,Epoch,Loss,Experiment
254,254,1910.210693359375,5.0
255,255,1910.0579833984373,5.0
256,256,1909.90771484375,5.0
257,257,1909.7591552734373,5.0
258,258,1909.612548828125,5.0
259,259,1909.4677734375,5.0
260,260,1909.3248291015625,5.0
261,261,1909.1837158203125,5.0
262,262,1909.0440673828125,5.0
263,263,1908.9063720703125,5.0
264,264,1908.7703857421875,5.0
265,265,1908.6358642578125,5.0
266,266,1908.5030517578125,5.0
267,267,1908.3721923828125,5.0
268,268,1908.2425537109373,5.0
269,269,1908.1146240234373,5.0
270,270,1907.988037109375,5.0
271,271,1907.8629150390625,5.0
272,272,1907.7393798828125,5.0
273,273,1907.617431640625,5.0
274,274,1907.49658203125,5.0
275,275,1907.3778076171875,5.0
276,276,1907.2601318359373,5.0
277,277,1907.1436767578125,5.0
278,278,1907.028564453125,5.0
279,279,1906.9149169921875,5.0
280,280,1906.8026123046875,5.0
281,281,1906.691650390625,5.0
282,282,1906.5819091796875,5.0
283,283,1906.4736328125,5.0
284,284,1906.3660888671875,5.0
285,285,1906.26025390625,5.0
286,286,1906.155517578125,5.0
287,287,1906.0517578125,5.0
288,288,1905.9493408203125,5.0
289,289,1905.848388671875,5.0
290,290,1905.748291015625,5.0
291,291,1905.649169921875,5.0
292,292,1905.5511474609373,5.0
293,293,1905.4544677734373,5.0
294,294,1905.3587646484373,5.0
295,295,1905.2642822265625,5.0
296,296,1905.1707763671875,5.0
297,297,1905.0782470703125,5.0
298,298,1904.98681640625,5.0
299,299,1904.8963623046875,5.0
300,300,1904.806884765625,5.0
301,301,1904.7183837890625,5.0
302,302,1904.6309814453125,5.0
303,303,1904.544189453125,5.0
304,304,1904.4583740234373,5.0
305,305,1904.3736572265625,5.0
306,306,1904.2899169921875,5.0
307,307,1904.2071533203125,5.0
308,308,1904.125244140625,5.0
309,309,1904.044189453125,5.0
310,310,1903.9639892578125,5.0
311,311,1903.884521484375,5.0
312,312,1903.8060302734373,5.0
313,313,1903.7283935546875,5.0
314,314,1903.6513671875,5.0
315,315,1903.5753173828125,5.0
316,316,1903.500244140625,5.0
317,317,1903.4259033203125,5.0
318,318,1903.35205078125,5.0
319,319,1903.279052734375,5.0
320,320,1903.207275390625,5.0
321,321,1903.1356201171875,5.0
322,322,1903.0650634765625,5.0
323,323,1902.9951171875,5.0
324,324,1902.926025390625,5.0
325,325,1902.8575439453125,5.0
326,326,1902.78955078125,5.0
327,327,1902.722412109375,5.0
328,328,1902.6563720703125,5.0
329,329,1902.5908203125,5.0
330,330,1902.52587890625,5.0
331,331,1902.461181640625,5.0
332,332,1902.397705078125,5.0
333,333,1902.3345947265625,5.0
334,334,1902.2723388671875,5.0
335,335,1902.21044921875,5.0
336,336,1902.149169921875,5.0
337,337,1902.088623046875,5.0
338,338,1902.0289306640625,5.0
339,339,1901.9696044921875,5.0
340,340,1901.910888671875,5.0
341,341,1901.852783203125,5.0
342,342,1901.795166015625,5.0
343,343,1901.73828125,5.0
344,344,1901.681884765625,5.0
345,345,1901.6260986328125,5.0
346,346,1901.57080078125,5.0
347,347,1901.515869140625,5.0
348,348,1901.4617919921875,5.0
349,349,1901.407958984375,5.0
350,350,1901.35498046875,5.0
351,351,1901.3023681640625,5.0
352,352,1901.2501220703125,5.0
353,353,1901.1983642578125,5.0
354,354,1901.1473388671875,5.0
355,355,1901.096923828125,5.0
356,356,1901.0465087890625,5.0
357,357,1900.9970703125,5.0
358,358,1900.947998046875,5.0
359,359,1900.8990478515625,5.0
360,360,1900.850830078125,5.0
361,361,1900.803466796875,5.0
362,362,1900.7557373046875,5.0
363,363,1900.708984375,5.0
364,364,1900.662353515625,5.0
365,365,1900.6168212890625,5.0
366,366,1900.5709228515625,5.0
367,367,1900.5260009765625,5.0
368,368,1900.4814453125,5.0
369,369,1900.43701171875,5.0
370,370,1900.3935546875,5.0
371,371,1900.349853515625,5.0
372,372,1900.3067626953125,5.0
373,373,1900.2642822265625,5.0
374,374,1900.221923828125,5.0
375,375,1900.18017578125,5.0
376,376,1900.1390380859373,5.0
377,377,1900.0977783203125,5.0
378,378,1900.0572509765625,5.0
379,379,1900.016845703125,5.0
380,380,1899.97705078125,5.0
381,381,1899.937255859375,5.0
382,382,1899.8984375,5.0
383,383,1899.859619140625,5.0
384,384,1899.821044921875,5.0
385,385,1899.782958984375,5.0
386,386,1899.7451171875,5.0
387,387,1899.7078857421875,5.0
388,388,1899.6708984375,5.0
389,389,1899.6341552734373,5.0
390,390,1899.5980224609373,5.0
391,391,1899.561767578125,5.0
392,392,1899.526123046875,5.0
393,393,1899.490478515625,5.0
394,394,1899.4554443359373,5.0
395,395,1899.420654296875,5.0
396,396,1899.386474609375,5.0
397,397,1899.352294921875,5.0
398,398,1899.318359375,5.0
399,399,1899.2847900390625,5.0
400,400,1899.25146484375,5.0
401,401,1899.21875,5.0
402,402,1899.18603515625,5.0
403,403,1899.1534423828125,5.0
404,404,1899.1217041015625,5.0
405,405,1899.0897216796875,5.0
406,406,1899.058349609375,5.0
407,407,1899.027099609375,5.0
408,408,1898.9962158203125,5.0
409,409,1898.9654541015625,5.0
410,410,1898.93505859375,5.0
411,411,1898.9051513671875,5.0
412,412,1898.8751220703125,5.0
413,413,1898.845703125,5.0
414,414,1898.8162841796875,5.0
415,415,1898.7872314453125,5.0
416,416,1898.75830078125,5.0
417,417,1898.72998046875,5.0
418,418,1898.701416015625,5.0
419,419,1898.67333984375,5.0
420,420,1898.6458740234373,5.0
421,421,1898.6182861328125,5.0
422,422,1898.590576171875,5.0
423,423,1898.563720703125,5.0
424,424,1898.5367431640625,5.0
425,425,1898.5098876953125,5.0
426,426,1898.4837646484373,5.0
427,427,1898.4573974609373,5.0
428,428,1898.4315185546875,5.0
429,429,1898.4056396484373,5.0
430,430,1898.38037109375,5.0
431,431,1898.3548583984373,5.0
432,432,1898.329833984375,5.0
433,433,1898.304931640625,5.0
434,434,1898.2801513671875,5.0
435,435,1898.2557373046875,5.0
436,436,1898.231689453125,5.0
437,437,1898.2073974609373,5.0
438,438,1898.1837158203125,5.0
439,439,1898.159912109375,5.0
440,440,1898.1365966796875,5.0
441,441,1898.1134033203125,5.0
442,442,1898.0902099609373,5.0
443,443,1898.067626953125,5.0
444,444,1898.0450439453125,5.0
445,445,1898.0223388671875,5.0
446,446,1897.9998779296875,5.0
447,447,1897.9779052734373,5.0
448,448,1897.956298828125,5.0
449,449,1897.934326171875,5.0
450,450,1897.9127197265625,5.0
451,451,1897.891357421875,5.0
452,452,1897.8702392578125,5.0
453,453,1897.849365234375,5.0
454,454,1897.8284912109373,5.0
455,455,1897.8077392578125,5.0
456,456,1897.7872314453125,5.0
457,457,1897.766845703125,5.0
458,458,1897.7467041015625,5.0
459,459,1897.7269287109373,5.0
460,460,1897.7069091796875,5.0
461,461,1897.6873779296875,5.0
462,462,1897.667724609375,5.0
463,463,1897.6485595703125,5.0
464,464,1897.62939453125,5.0
465,465,1897.610107421875,5.0
466,466,1897.5914306640625,5.0
467,467,1897.572509765625,5.0
468,468,1897.55419921875,5.0
469,469,1897.53564453125,5.0
470,470,1897.5174560546875,5.0
471,471,1897.499267578125,5.0
472,472,1897.4813232421875,5.0
473,473,1897.463623046875,5.0
474,474,1897.44580078125,5.0
475,475,1897.4283447265625,5.0
476,476,1897.4110107421875,5.0
477,477,1897.3936767578125,5.0
478,478,1897.37646484375,5.0
479,479,1897.359619140625,5.0
480,480,1897.3428955078125,5.0
481,481,1897.326171875,5.0
482,482,1897.3094482421875,5.0
483,483,1897.29296875,5.0
484,484,1897.2767333984373,5.0
485,485,1897.2607421875,5.0
486,486,1897.2445068359373,5.0
487,487,1897.228759765625,5.0
488,488,1897.2127685546875,5.0
489,489,1897.197265625,5.0
490,490,1897.181640625,5.0
491,491,1897.166015625,5.0
492,492,1897.1507568359373,5.0
493,493,1897.1356201171875,5.0
494,494,1897.12060546875,5.0
495,495,1897.1058349609373,5.0
496,496,1897.091064453125,5.0
497,497,1897.076416015625,5.0
498,498,1897.0616455078125,5.0
499,499,1897.0472412109373,5.0
0,0,113272.8671875,0.0
1,1,113059.9765625,0.0
2,2,112840.5703125,0.0
3,3,112612.8359375,0.0
4,4,112375.984375,0.0
5,5,112129.3125,0.0
6,6,111872.0234375,0.0
7,7,111603.265625,0.0
8,8,111322.09375,0.0
9,9,111027.453125,0.0
10,10,110718.140625,0.0
11,11,110392.8203125,0.0
12,12,110050.0,0.0
13,13,109687.984375,0.0
14,14,109304.8359375,0.0
15,15,108898.375,0.0
16,16,108466.046875,0.0
17,17,108004.96875,0.0
18,18,107511.7578125,0.0
19,19,106982.4765625,0.0
20,20,106412.5703125,0.0
21,21,105796.5625,0.0
22,22,105128.0078125,0.0
23,23,104399.1328125,0.0
24,24,103600.59375,0.0
25,25,102720.8984375,0.0
26,26,101745.9453125,0.0
27,27,100658.0703125,0.0
28,28,99434.9609375,0.0
29,29,98048.0234375,0.0
30,30,96459.9921875,0.0
31,31,94621.4921875,0.0
32,32,92465.9453125,0.0
33,33,89901.5,0.0
34,34,86798.9140625,0.0
35,35,82971.953125,0.0
36,36,78147.4609375,0.0
37,37,71921.5625,0.0
38,38,63716.00390625,0.0
39,39,52834.25,0.0
40,40,39059.30859375,0.0
41,41,24639.599609375,0.0
42,42,14755.375,0.0
43,43,10410.779296875,0.0
44,44,8618.771484375,0.0
45,45,7623.087890625,0.0
46,46,6893.56982421875,0.0
47,47,6291.97021484375,0.0
48,48,5777.05126953125,0.0
49,49,5331.3349609375,0.0
50,50,4944.03466796875,0.0
51,51,4606.9287109375,0.0
52,52,4313.19287109375,0.0
53,53,4057.004150390625,0.0
54,54,3833.34765625,0.0
55,55,3637.885009765625,0.0
56,56,3466.86181640625,0.0
57,57,3317.02490234375,0.0
58,58,3185.55712890625,0.0
59,59,3070.019775390625,0.0
60,60,2968.302001953125,0.0
61,61,2878.577392578125,0.0
62,62,2799.263671875,0.0
63,63,2728.994873046875,0.0
64,64,2666.588623046875,0.0
65,65,2611.02392578125,0.0
66,66,2561.41748046875,0.0
67,67,2517.009033203125,0.0
68,68,2477.13916015625,0.0
69,69,2441.240234375,0.0
70,70,2408.8203125,0.0
71,71,2379.45556640625,0.0
72,72,2352.779296875,0.0
73,73,2328.4736328125,0.0
74,74,2306.263916015625,0.0
75,75,2285.9130859375,0.0
76,76,2267.213134765625,0.0
77,77,2249.985107421875,0.0
78,78,2234.0712890625,0.0
79,79,2219.33642578125,0.0
80,80,2205.659912109375,0.0
81,81,2192.93701171875,0.0
82,82,2181.07568359375,0.0
83,83,2169.994873046875,0.0
84,84,2159.622314453125,0.0
85,85,2149.894775390625,0.0
86,86,2140.75634765625,0.0
87,87,2132.156494140625,0.0
88,88,2124.0498046875,0.0
89,89,2116.3974609375,0.0
90,90,2109.161865234375,0.0
91,91,2102.312255859375,0.0
92,92,2095.818359375,0.0
93,93,2089.654541015625,0.0
94,94,2083.796875,0.0
95,95,2078.22314453125,0.0
96,96,2072.914794921875,0.0
97,97,2067.85302734375,0.0
98,98,2063.02197265625,0.0
99,99,2058.406494140625,0.0
100,100,2053.992919921875,0.0
101,101,2049.768798828125,0.0
102,102,2045.72265625,0.0
103,103,2041.843994140625,0.0
104,104,2038.1221923828125,0.0
105,105,2034.5489501953125,0.0
106,106,2031.115966796875,0.0
107,107,2027.8148193359373,0.0
108,108,2024.6385498046875,0.0
109,109,2021.5811767578125,0.0
110,110,2018.6353759765625,0.0
111,111,2015.7960205078125,0.0
112,112,2013.0574951171875,0.0
113,113,2010.4149169921875,0.0
114,114,2007.863037109375,0.0
115,115,2005.3978271484373,0.0
116,116,2003.0152587890625,0.0
117,117,2000.7113037109373,0.0
118,118,1998.4820556640625,0.0
119,119,1996.324462890625,0.0
120,120,1994.2352294921875,0.0
121,121,1992.2113037109373,0.0
122,122,1990.2496337890625,0.0
123,123,1988.347900390625,0.0
124,124,1986.5030517578125,0.0
125,125,1984.713134765625,0.0
126,126,1982.9754638671875,0.0
127,127,1981.2879638671875,0.0
128,128,1979.6494140625,0.0
129,129,1978.056640625,0.0
130,130,1976.5087890625,0.0
131,131,1975.00341796875,0.0
132,132,1973.53955078125,0.0
133,133,1972.114990234375,0.0
134,134,1970.7283935546875,0.0
135,135,1969.3790283203125,0.0
136,136,1968.0645751953125,0.0
137,137,1966.7840576171875,0.0
138,138,1965.5367431640625,0.0
139,139,1964.321044921875,0.0
140,140,1963.1357421875,0.0
141,141,1961.9798583984373,0.0
142,142,1960.8526611328125,0.0
143,143,1959.7528076171875,0.0
144,144,1958.6796875,0.0
145,145,1957.6318359375,0.0
146,146,1956.6092529296875,0.0
147,147,1955.6107177734373,0.0
148,148,1954.63525390625,0.0
149,149,1953.6826171875,0.0
150,150,1952.75146484375,0.0
151,151,1951.841552734375,0.0
152,152,1950.9520263671875,0.0
153,153,1950.0823974609373,0.0
154,154,1949.2320556640625,0.0
155,155,1948.4002685546875,0.0
156,156,1947.5867919921875,0.0
157,157,1946.790283203125,0.0
158,158,1946.0111083984373,0.0
159,159,1945.2486572265625,0.0
160,160,1944.5020751953125,0.0
161,161,1943.7713623046875,0.0
162,162,1943.0556640625,0.0
163,163,1942.3544921875,0.0
164,164,1941.6678466796875,0.0
165,165,1940.9951171875,0.0
166,166,1940.3355712890625,0.0
167,167,1939.689697265625,0.0
168,168,1939.056396484375,0.0
169,169,1938.4354248046875,0.0
170,170,1937.826904296875,0.0
171,171,1937.2298583984373,0.0
172,172,1936.64453125,0.0
173,173,1936.070556640625,0.0
174,174,1935.50732421875,0.0
175,175,1934.954833984375,0.0
176,176,1934.4124755859373,0.0
177,177,1933.88037109375,0.0
178,178,1933.3583984375,0.0
179,179,1932.845458984375,0.0
180,180,1932.3421630859373,0.0
181,181,1931.8480224609373,0.0
182,182,1931.3629150390625,0.0
183,183,1930.88623046875,0.0
184,184,1930.4183349609373,0.0
185,185,1929.958740234375,0.0
186,186,1929.5072021484373,0.0
187,187,1929.0633544921875,0.0
188,188,1928.62744140625,0.0
189,189,1928.1988525390625,0.0
190,190,1927.77783203125,0.0
191,191,1927.364013671875,0.0
192,192,1926.9571533203125,0.0
193,193,1926.5572509765625,0.0
194,194,1926.1639404296875,0.0
195,195,1925.7772216796875,0.0
196,196,1925.3970947265625,0.0
197,197,1925.023193359375,0.0
198,198,1924.6552734375,0.0
199,199,1924.293701171875,0.0
200,200,1923.9375,0.0
201,201,1923.58740234375,0.0
202,202,1923.242919921875,0.0
203,203,1922.9039306640625,0.0
204,204,1922.570556640625,0.0
205,205,1922.2423095703125,0.0
206,206,1921.9190673828125,0.0
207,207,1921.60107421875,0.0
208,208,1921.2882080078125,0.0
209,209,1920.97998046875,0.0
210,210,1920.6763916015625,0.0
211,211,1920.37744140625,0.0
212,212,1920.0833740234373,0.0
213,213,1919.7935791015625,0.0
214,214,1919.50830078125,0.0
215,215,1919.2274169921875,0.0
216,216,1918.95068359375,0.0
217,217,1918.677734375,0.0
218,218,1918.4093017578125,0.0
219,219,1918.1446533203125,0.0
220,220,1917.8839111328125,0.0
221,221,1917.626953125,0.0
222,222,1917.3739013671875,0.0
223,223,1917.1243896484373,0.0
224,224,1916.8782958984373,0.0
225,225,1916.63623046875,0.0
226,226,1916.3973388671875,0.0
227,227,1916.1617431640625,0.0
228,228,1915.929931640625,0.0
229,229,1915.7010498046875,0.0
230,230,1915.4755859375,0.0
231,231,1915.253173828125,0.0
232,232,1915.033935546875,0.0
233,233,1914.81787109375,0.0
234,234,1914.6044921875,0.0
235,235,1914.3941650390625,0.0
236,236,1914.1868896484373,0.0
237,237,1913.9822998046875,0.0
238,238,1913.7803955078125,0.0
239,239,1913.5814208984373,0.0
240,240,1913.38525390625,0.0
241,241,1913.19140625,0.0
242,242,1913.00048828125,0.0
243,243,1912.8121337890625,0.0
244,244,1912.6260986328125,0.0
245,245,1912.442626953125,0.0
246,246,1912.2615966796875,0.0
247,247,1912.0828857421875,0.0
248,248,1911.906494140625,0.0
249,249,1911.732666015625,0.0
250,250,1911.5606689453125,0.0
251,251,1911.3912353515625,0.0
252,252,1911.223876953125,0.0
253,253,1911.0587158203125,0.0
254,254,1910.895751953125,0.0
255,255,1910.7347412109373,0.0
256,256,1910.5760498046875,0.0
257,257,1910.4190673828125,0.0
258,258,1910.263916015625,0.0
259,259,1910.111083984375,0.0
260,260,1909.9598388671875,0.0
261,261,1909.81103515625,0.0
262,262,1909.6639404296875,0.0
263,263,1909.5181884765625,0.0
264,264,1909.3746337890625,0.0
265,265,1909.23291015625,0.0
266,266,1909.092529296875,0.0
267,267,1908.9542236328125,0.0
268,268,1908.8175048828125,0.0
269,269,1908.6827392578125,0.0
270,270,1908.54931640625,0.0
271,271,1908.417724609375,0.0
272,272,1908.2874755859373,0.0
273,273,1908.1590576171875,0.0
274,274,1908.0318603515625,0.0
275,275,1907.9063720703125,0.0
276,276,1907.7825927734373,0.0
277,277,1907.659912109375,0.0
278,278,1907.538818359375,0.0
279,279,1907.4193115234373,0.0
280,280,1907.3011474609373,0.0
281,281,1907.18408203125,0.0
282,282,1907.0687255859373,0.0
283,283,1906.9544677734373,0.0
284,284,1906.8414306640625,0.0
285,285,1906.7303466796875,0.0
286,286,1906.6201171875,0.0
287,287,1906.51123046875,0.0
288,288,1906.403564453125,0.0
289,289,1906.2969970703125,0.0
290,290,1906.19189453125,0.0
291,291,1906.087890625,0.0
292,292,1905.9852294921875,0.0
293,293,1905.883544921875,0.0
294,294,1905.7830810546875,0.0
295,295,1905.68359375,0.0
296,296,1905.5853271484373,0.0
297,297,1905.48828125,0.0
298,298,1905.3922119140625,0.0
299,299,1905.2972412109373,0.0
300,300,1905.2034912109373,0.0
301,301,1905.110595703125,0.0
302,302,1905.018798828125,0.0
303,303,1904.927978515625,0.0
304,304,1904.8380126953125,0.0
305,305,1904.7491455078125,0.0
306,306,1904.661376953125,0.0
307,307,1904.574462890625,0.0
308,308,1904.4886474609373,0.0
309,309,1904.4033203125,0.0
310,310,1904.3193359375,0.0
311,311,1904.236083984375,0.0
312,312,1904.15380859375,0.0
313,313,1904.072265625,0.0
314,314,1903.99169921875,0.0
315,315,1903.912109375,0.0
316,316,1903.8333740234373,0.0
317,317,1903.7552490234373,0.0
318,318,1903.6781005859373,0.0
319,319,1903.601806640625,0.0
320,320,1903.5263671875,0.0
321,321,1903.4517822265625,0.0
322,322,1903.3779296875,0.0
323,323,1903.3045654296875,0.0
324,324,1903.2320556640625,0.0
325,325,1903.1605224609373,0.0
326,326,1903.0897216796875,0.0
327,327,1903.0194091796875,0.0
328,328,1902.9500732421875,0.0
329,329,1902.8812255859373,0.0
330,330,1902.813232421875,0.0
331,331,1902.7462158203125,0.0
332,332,1902.6795654296875,0.0
333,333,1902.61376953125,0.0
334,334,1902.54833984375,0.0
335,335,1902.483642578125,0.0
336,336,1902.419921875,0.0
337,337,1902.3568115234373,0.0
338,338,1902.2940673828125,0.0
339,339,1902.2320556640625,0.0
340,340,1902.170654296875,0.0
341,341,1902.1097412109373,0.0
342,342,1902.0498046875,0.0
343,343,1901.9906005859373,0.0
344,344,1901.9312744140625,0.0
345,345,1901.8729248046875,0.0
346,346,1901.815185546875,0.0
347,347,1901.758056640625,0.0
348,348,1901.7015380859373,0.0
349,349,1901.6456298828125,0.0
350,350,1901.5899658203125,0.0
351,351,1901.53515625,0.0
352,352,1901.4805908203125,0.0
353,353,1901.4267578125,0.0
354,354,1901.37353515625,0.0
355,355,1901.320556640625,0.0
356,356,1901.2681884765625,0.0
357,357,1901.216552734375,0.0
358,358,1901.16552734375,0.0
359,359,1901.114501953125,0.0
360,360,1901.0640869140625,0.0
361,361,1901.0145263671875,0.0
362,362,1900.96484375,0.0
363,363,1900.9161376953125,0.0
364,364,1900.8677978515625,0.0
365,365,1900.820068359375,0.0
366,366,1900.7723388671875,0.0
367,367,1900.7254638671875,0.0
368,368,1900.6790771484373,0.0
369,369,1900.6326904296875,0.0
370,370,1900.587158203125,0.0
371,371,1900.5419921875,0.0
372,372,1900.4969482421875,0.0
373,373,1900.4527587890625,0.0
374,374,1900.40869140625,0.0
375,375,1900.3651123046875,0.0
376,376,1900.3218994140625,0.0
377,377,1900.2794189453125,0.0
378,378,1900.2369384765625,0.0
379,379,1900.1949462890625,0.0
380,380,1900.1534423828125,0.0
381,381,1900.112060546875,0.0
382,382,1900.0716552734373,0.0
383,383,1900.03076171875,0.0
384,384,1899.9912109375,0.0
385,385,1899.95166015625,0.0
386,386,1899.912109375,0.0
387,387,1899.873291015625,0.0
388,388,1899.834716796875,0.0
389,389,1899.7962646484373,0.0
390,390,1899.7586669921875,0.0
391,391,1899.720703125,0.0
392,392,1899.6839599609373,0.0
393,393,1899.64697265625,0.0
394,394,1899.6104736328125,0.0
395,395,1899.5743408203125,0.0
396,396,1899.5384521484373,0.0
397,397,1899.5029296875,0.0
398,398,1899.4677734375,0.0
399,399,1899.4329833984373,0.0
400,400,1899.3984375,0.0
401,401,1899.364013671875,0.0
402,402,1899.330078125,0.0
403,403,1899.2965087890625,0.0
404,404,1899.2633056640625,0.0
405,405,1899.230224609375,0.0
406,406,1899.1973876953125,0.0
407,407,1899.1651611328125,0.0
408,408,1899.1328125,0.0
409,409,1899.1011962890625,0.0
410,410,1899.0694580078125,0.0
411,411,1899.0382080078125,0.0
412,412,1899.00732421875,0.0
413,413,1898.9761962890625,0.0
414,414,1898.946044921875,0.0
415,415,1898.91552734375,0.0
416,416,1898.885498046875,0.0
417,417,1898.85595703125,0.0
418,418,1898.826416015625,0.0
419,419,1898.7974853515625,0.0
420,420,1898.7684326171875,0.0
421,421,1898.739990234375,0.0
422,422,1898.7113037109373,0.0
423,423,1898.6832275390625,0.0
424,424,1898.6552734375,0.0
425,425,1898.6278076171875,0.0
426,426,1898.6002197265625,0.0
427,427,1898.572998046875,0.0
428,428,1898.546142578125,0.0
429,429,1898.519287109375,0.0
430,430,1898.492919921875,0.0
431,431,1898.466552734375,0.0
432,432,1898.4404296875,0.0
433,433,1898.414794921875,0.0
434,434,1898.38916015625,0.0
435,435,1898.36376953125,0.0
436,436,1898.338623046875,0.0
437,437,1898.3135986328125,0.0
438,438,1898.2889404296875,0.0
439,439,1898.264404296875,0.0
440,440,1898.2401123046875,0.0
441,441,1898.2158203125,0.0
442,442,1898.1920166015625,0.0
443,443,1898.1683349609373,0.0
444,444,1898.14501953125,0.0
445,445,1898.121337890625,0.0
446,446,1898.0986328125,0.0
447,447,1898.075439453125,0.0
448,448,1898.0528564453125,0.0
449,449,1898.0303955078125,0.0
450,450,1898.0079345703125,0.0
451,451,1897.98583984375,0.0
452,452,1897.963623046875,0.0
453,453,1897.9420166015625,0.0
454,454,1897.9202880859373,0.0
455,455,1897.8992919921875,0.0
456,456,1897.8779296875,0.0
457,457,1897.8565673828125,0.0
458,458,1897.835693359375,0.0
459,459,1897.8150634765625,0.0
460,460,1897.7945556640625,0.0
461,461,1897.7740478515625,0.0
462,462,1897.7537841796875,0.0
463,463,1897.73388671875,0.0
464,464,1897.7139892578125,0.0
465,465,1897.6943359375,0.0
466,466,1897.6748046875,0.0
467,467,1897.6553955078125,0.0
468,468,1897.635986328125,0.0
469,469,1897.6168212890625,0.0
470,470,1897.5977783203125,0.0
471,471,1897.579345703125,0.0
472,472,1897.560546875,0.0
473,473,1897.5421142578125,0.0
474,474,1897.5238037109373,0.0
475,475,1897.505615234375,0.0
476,476,1897.4876708984373,0.0
477,477,1897.4698486328125,0.0
478,478,1897.4521484375,0.0
479,479,1897.4344482421875,0.0
480,480,1897.4169921875,0.0
481,481,1897.3995361328125,0.0
482,482,1897.3824462890625,0.0
483,483,1897.365234375,0.0
484,484,1897.3486328125,0.0
485,485,1897.331787109375,0.0
486,486,1897.3150634765625,0.0
487,487,1897.2987060546875,0.0
488,488,1897.2822265625,0.0
489,489,1897.2659912109373,0.0
490,490,1897.2501220703125,0.0
491,491,1897.234130859375,0.0
492,492,1897.2181396484373,0.0
493,493,1897.2025146484373,0.0
494,494,1897.187255859375,0.0
495,495,1897.171630859375,0.0
496,496,1897.15625,0.0
497,497,1897.1409912109373,0.0
498,498,1897.1258544921875,0.0
499,499,1897.1109619140625,0.0
0,0,126584.8359375,13.0
1,1,125921.9609375,13.0
2,2,125311.1171875,13.0
3,3,124741.6796875,13.0
4,4,124206.296875,13.0
5,5,123699.0546875,13.0
6,6,123215.1484375,13.0
7,7,122750.5546875,13.0
8,8,122301.796875,13.0
9,9,121865.9609375,13.0
10,10,121440.421875,13.0
11,11,121022.828125,13.0
12,12,120611.1015625,13.0
13,13,120203.2734375,13.0
14,14,119797.46875,13.0
15,15,119391.9453125,13.0
16,16,118984.96875,13.0
17,17,118574.828125,13.0
18,18,118159.78125,13.0
19,19,117738.015625,13.0
20,20,117307.6796875,13.0
21,21,116866.7421875,13.0
22,22,116413.1171875,13.0
23,23,115944.4140625,13.0
24,24,115458.0546875,13.0
25,25,114951.1015625,13.0
26,26,114420.296875,13.0
27,27,113861.8515625,13.0
28,28,113271.3671875,13.0
29,29,112643.8203125,13.0
30,30,111973.140625,13.0
31,31,111252.15625,13.0
32,32,110472.2265625,13.0
33,33,109622.75,13.0
34,34,108690.6796875,13.0
35,35,107659.671875,13.0
36,36,106509.0390625,13.0
37,37,105212.0703125,13.0
38,38,103733.7578125,13.0
39,39,102027.4765625,13.0
40,40,100029.609375,13.0
41,41,97651.609375,13.0
42,42,94767.1640625,13.0
43,43,91191.8515625,13.0
44,44,86651.25,13.0
45,45,80735.1484375,13.0
46,46,72857.8203125,13.0
47,47,62351.0859375,13.0
48,48,49169.6484375,13.0
49,49,35735.3203125,13.0
50,50,26477.28515625,13.0
51,51,21770.140625,13.0
52,52,18969.998046875,13.0
53,53,16771.529296875,13.0
54,54,14885.0673828125,13.0
55,55,13246.509765625,13.0
56,56,11822.7763671875,13.0
57,57,10586.123046875,13.0
58,58,9512.052734375,13.0
59,59,8579.099609375,13.0
60,60,7768.5703125,13.0
61,61,7064.228515625,13.0
62,62,6451.97998046875,13.0
63,63,5919.591796875,13.0
64,64,5456.455078125,13.0
65,65,5053.36328125,13.0
66,66,4702.33447265625,13.0
67,67,4396.44140625,13.0
68,68,4129.6787109375,13.0
69,69,3896.838623046875,13.0
70,70,3693.40869140625,13.0
71,71,3515.472412109375,13.0
72,72,3359.638671875,13.0
73,73,3222.97021484375,13.0
74,74,3102.921142578125,13.0
75,75,2997.289794921875,13.0
76,76,2904.166259765625,13.0
77,77,2821.90087890625,13.0
78,78,2749.06787109375,13.0
79,79,2684.431396484375,13.0
80,80,2626.925048828125,13.0
81,81,2575.628173828125,13.0
82,82,2529.74365234375,13.0
83,83,2488.584228515625,13.0
84,84,2451.556396484375,13.0
85,85,2418.14599609375,13.0
86,86,2387.91162109375,13.0
87,87,2360.46923828125,13.0
88,88,2335.487060546875,13.0
89,89,2312.6796875,13.0
90,90,2291.79736328125,13.0
91,91,2272.625244140625,13.0
92,92,2254.97509765625,13.0
93,93,2238.68505859375,13.0
94,94,2223.61181640625,13.0
95,95,2209.6318359375,13.0
96,96,2196.634521484375,13.0
97,97,2184.525390625,13.0
98,98,2173.219970703125,13.0
99,99,2162.6435546875,13.0
100,100,2152.730224609375,13.0
101,101,2143.421142578125,13.0
102,102,2134.66552734375,13.0
103,103,2126.41650390625,13.0
104,104,2118.63232421875,13.0
105,105,2111.276123046875,13.0
106,106,2104.31494140625,13.0
107,107,2097.718017578125,13.0
108,108,2091.457763671875,13.0
109,109,2085.510986328125,13.0
110,110,2079.855712890625,13.0
111,111,2074.469970703125,13.0
112,112,2069.33642578125,13.0
113,113,2064.438720703125,13.0
114,114,2059.760009765625,13.0
115,115,2055.287841796875,13.0
116,116,2051.00830078125,13.0
117,117,2046.910400390625,13.0
118,118,2042.9830322265625,13.0
